,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Pobreza,,,,,,,,,Pobreza extrema,,,,,,,,,Pobreza moderada,,,,,,,,,Vulnerables por carencia social,,,,,,,,,Vulnerables por ingreso,,,,,,No pobre y no vulnerable,,,,,,Rezago educativo,,,,,,,,,Carencia por acceso a los servicios de salud,,,,,,,,,Carencia por acceso a la seguridad social,,,,,,,,,Carencia por calidad y espacios de la vivienda,,,,,,,,,Carencia por acceso a los servicios básicos en la vivienda,,,,,,,,,Carencia por acceso a la alimentación,,,,,,,,,Población con al menos una carencia social,,,,,,,,,Población con tres o más carencias sociales,,,,,,,,,Población con ingreso inferior a la línea de pobreza por ingresos,,,,,,,,,Población con ingreso inferior a la línea de pobreza extrema por ingresos,,,,,,,,
13,Hidalgo,13002,Acaxochitlán,44.413,41.597,48.23,"69,4","75,0","80,1",30.835,31.19,38.626,"3,3","2,8","2,9","24,1","26,1","28,5",10.697,10.877,13.748,"4,1","3,8","3,8","45,3","48,8","51,6",20.138,20.313,24.878,"2,8","2,3","2,4","28,7","22,2","17,3",12.752,9.237,8.333,"2,7","2,1","2,2","0,4","0,8","1,0",192,335,459,"1,4","2,0","1,7",633,836,812,"39,4","33,8","33,2",17.508,14.048,15.995,"4,0","3,5","3,5","36,6","19,9","20,7",16.241,8.264,9.976,"3,9","3,4","3,4","94,6","91,3","88,8",42.024,37.982,42.84,"3,1","2,7","2,8","33,5","28,6","28,8",14.869,11.908,13.868,"4,2","3,8","3,9","56,6","57,5","50,2",25.12,23.903,24.201,"3,8","3,3","3,5","43,9","24,7","45,9",19.513,10.278,22.117,"4,1","3,7","3,5","98,1","97,2","97,4",43.588,40.427,46.959,"3,1","2,6","2,7","61,9","49,4","52,8",27.509,20.552,25.466,"4,0","3,6","3,7","69,9","75,8","81,0",31.027,31.525,39.085,"3,3","2,8","2,8","31,7","39,5","44,2",14.07,16.439,21.312,"3,5","3,0","3,0"
13,Hidalgo,13003,Actopan,57.368,54.395,59.275,"52,4","55,0","48,0",30.053,29.944,28.462,"2,3","1,8","2,0","7,9","5,6","3,7",4.512,3.062,2.169,"3,6","3,4","3,3","44,5","49,4","44,4",25.541,26.882,26.293,"2,1","1,7","1,9","32,0","28,9","33,3",18.383,15.705,19.735,"2,1","1,6","1,8","3,1","4,7","5,2",1.789,2.535,3.097,"12,5","11,4","13,5",7.144,6.211,7.981,"16,7","13,3","11,5",9.602,7.242,6.803,"3,1","2,5","2,5","34,2","22,6","35,4",19.602,12.314,20.962,"2,7","2,4","2,4","78,2","76,7","72,5",44.884,41.74,42.969,"2,3","1,8","1,9","9,7","6,8","5,0",5.587,3.712,2.983,"3,8","3,1","2,8","24,5","11,1","7,5",14.034,6.045,4.436,"3,2","2,9","3,0","26,6","16,2","21,2",15.277,8.838,12.57,"3,3","2,6","2,6","84,4","83,9","81,3",48.435,45.649,48.197,"2,3","1,8","1,9","28,6","13,6","16,2",16.431,7.391,9.573,"3,5","3,3","3,2","55,5","59,7","53,2",31.842,32.479,31.559,"2,2","1,7","1,8","18,5","22,4","14,6",10.608,12.173,8.64,"2,4","1,9","1,9"
13,Hidalgo,13004,Agua Blanca de Iturbide,9.162,9.211,10.64,"72,3","68,7","60,0",6.62,6.328,6.384,"3,3","2,1","2,1","27,4","13,0","8,3",2.513,1.197,883,"4,0","3,6","3,5","44,8","55,7","51,7",4.107,5.13,5.501,"2,8","1,8","1,9","24,1","26,8","36,0",2.204,2.472,3.83,"2,6","1,8","1,9","0,9","1,5","0,9",85,141,97,"2,8","2,9","3,1",253,270,329,"34,4","28,8","24,5",3.148,2.651,2.612,"3,8","2,8","2,7","80,7","20,0","25,1",7.394,1.842,2.674,"3,3","2,8","2,7","86,4","84,9","87,6",7.918,7.823,9.318,"3,2","2,1","2,1","19,2","11,9","8,9",1.758,1.093,944,"4,4","3,5","3,3","44,1","26,5","20,7",4.037,2.444,2.205,"3,9","3,1","3,1","33,3","22,4","31,5",3.053,2.063,3.35,"4,2","3,2","2,8","96,3","95,5","96,0",8.824,8.799,10.215,"3,1","2,0","2,1","61,1","25,9","26,8",5.599,2.39,2.847,"3,8","3,5","3,4","73,2","70,2","60,9",6.705,6.469,6.481,"3,2","2,1","2,1","35,9","34,6","22,9",3.292,3.192,2.434,"3,5","2,3","2,3"
13,Hidalgo,13005,Ajacuba,16.858,18.877,17.979,"56,5","47,8","48,1",9.518,9.026,8.642,"2,0","1,8","1,9","5,9","3,9","4,5",998,734,813,"3,5","3,3","3,4","50,5","43,9","43,5",8.52,8.292,7.828,"1,8","1,7","1,8","30,8","34,6","30,5",5.195,6.535,5.476,"1,9","1,5","1,7","5,4","5,5","8,2",908,1.044,1.478,"7,3","12,0","13,3",1.237,2.272,2.383,"24,2","19,8","15,7",4.081,3.738,2.816,"2,5","2,2","2,3","32,8","16,3","28,9",5.525,3.07,5.189,"2,5","2,4","2,5","74,4","67,8","65,6",12.539,12.806,11.794,"2,1","1,8","1,9","6,0","7,0","5,8",1.019,1.325,1.043,"3,5","2,7","2,9","18,4","12,2","7,6",3.1,2.309,1.368,"2,9","2,7","3,1","15,9","16,2","21,5",2.683,3.053,3.857,"3,1","2,4","2,6","87,3","82,4","78,5",14.713,15.561,14.118,"2,0","1,7","1,8","20,7","12,6","15,5",3.49,2.386,2.783,"3,4","3,3","3,3","61,8","53,3","56,3",10.426,10.07,10.119,"1,8","1,6","1,6","20,2","14,9","16,6",3.407,2.822,2.982,"2,0","1,9","1,9"
13,Hidalgo,13006,Alfajayucan,22.228,21.687,22.01,"66,5","61,9","48,6",14.776,13.429,10.688,"2,8","2,5","2,4","20,6","15,0","7,8",4.584,3.243,1.713,"3,6","3,5","3,4","45,9","47,0","40,8",10.192,10.186,8.976,"2,5","2,2","2,3","30,4","34,9","47,2",6.76,7.564,10.397,"2,4","2,0","2,1","0,7","0,7","0,8",154,161,166,"2,4","2,5","3,4",538,534,759,"28,5","23,5","16,4",6.325,5.101,3.619,"3,4","3,0","2,9","27,2","21,3","32,3",6.042,4.629,7.108,"3,3","3,0","3,0","88,4","85,1","84,1",19.643,18.451,18.502,"2,7","2,4","2,3","11,0","7,9","5,6",2.45,1.721,1.242,"4,2","3,8","3,6","52,6","52,5","33,7",11.693,11.388,7.409,"3,3","2,9","3,0","53,3","34,3","45,1",11.843,7.437,9.922,"3,4","3,1","2,9","96,9","96,8","95,8",21.536,20.993,21.085,"2,7","2,3","2,3","53,4","38,3","37,0",11.874,8.296,8.145,"3,6","3,4","3,4","67,2","62,7","49,3",14.93,13.59,10.854,"2,8","2,5","2,4","30,1","26,3","15,1",6.696,5.7,3.321,"3,0","2,7","2,6"
13,Hidalgo,13007,Almoloya,11.905,11.908,12.25,"58,0","58,4","50,2",6.902,6.952,6.154,"2,1","1,8","1,8","7,3","6,2","3,8",872,742,471,"3,5","3,4","3,4","50,7","52,1","46,4",6.031,6.209,5.683,"1,9","1,6","1,6","34,1","28,7","32,9",4.057,3.42,4.026,"1,9","1,5","1,5","2,1","5,2","6,6",248,622,809,"5,9","7,7","10,3",699,915,1.261,"24,8","17,2","13,9",2.951,2.048,1.706,"2,8","2,4","2,3","15,4","10,9","15,8",1.835,1.296,1.939,"3,1","2,6","2,4","85,4","78,7","72,5",10.166,9.377,8.881,"2,0","1,7","1,7","13,1","9,4","7,1",1.565,1.114,874,"3,4","3,0","2,7","16,0","13,7","5,2",1.905,1.637,637,"3,4","2,9","3,1","28,3","17,2","24,5",3.367,2.045,2.996,"3,0","2,6","2,3","92,1","87,1","83,1",10.959,10.372,10.18,"2,0","1,7","1,7","25,7","14,6","11,2",3.057,1.741,1.368,"3,5","3,3","3,3","60,1","63,6","56,8",7.15,7.573,6.963,"2,0","1,6","1,6","19,7","23,1","18,6",2.349,2.755,2.274,"2,2","1,9","1,8"
13,Hidalgo,13008,Apan,41.879,43.138,44.904,"57,6","47,5","41,4",24.142,20.511,18.573,"2,2","1,7","1,9","8,8","3,5","3,6",3.682,1.514,1.628,"3,7","3,2","3,3","48,9","44,0","37,7",20.46,18.997,16.945,"1,9","1,6","1,8","26,0","29,4","31,9",10.895,12.671,14.342,"1,9","1,5","1,7","6,7","9,2","8,7",2.793,3.973,3.904,"9,7","13,9","18,0",4.049,5.983,8.084,"24,6","15,0","12,8",10.314,6.468,5.745,"2,8","2,2","2,3","25,3","18,1","23,9",10.593,7.788,10.725,"2,7","2,4","2,3","75,0","66,0","61,9",31.416,28.465,27.808,"2,2","1,7","1,9","9,8","5,4","5,1",4.099,2.344,2.293,"3,4","2,7","2,8","17,2","4,7","5,9",7.184,2.026,2.636,"3,4","2,8","3,1","23,1","16,1","21,4",9.691,6.925,9.61,"3,2","2,3","2,4","83,7","76,9","73,3",35.037,33.182,32.915,"2,1","1,6","1,8","23,9","10,0","12,1",9.992,4.314,5.435,"3,6","3,2","3,3","64,3","56,8","50,1",26.935,24.484,22.477,"2,0","1,4","1,6","22,5","18,7","14,5",9.431,8.058,6.497,"2,3","1,7","1,8"
13,Hidalgo,13009,El Arenal,19.438,21.364,20.839,"69,2","43,9","48,9",13.454,9.371,10.187,"2,5","1,9","2,1","16,0","3,8","4,9",3.109,822,1.018,"3,6","3,3","3,4","53,2","40,0","44,0",10.345,8.55,9.169,"2,2","1,7","1,9","27,5","46,6","41,8",5.342,9.955,8.713,"2,3","1,6","1,9","0,9","2,2","2,2",176,472,461,"2,4","7,3","7,1",466,1.566,1.478,"20,4","14,4","13,0",3.961,3.077,2.704,"3,2","2,4","2,6","30,3","15,7","29,1",5.892,3.354,6.071,"3,2","2,5","2,6","90,7","83,1","80,3",17.638,17.759,16.738,"2,5","1,7","2,0","14,9","7,8","6,1",2.899,1.659,1.274,"3,9","2,9","3,3","49,0","17,1","17,5",9.516,3.655,3.645,"3,0","2,7","2,9","34,2","15,9","32,7",6.653,3.402,6.824,"3,4","2,6","2,6","96,7","90,5","90,7",18.797,19.326,18.9,"2,5","1,7","2,0","42,9","14,6","22,2",8.333,3.127,4.627,"3,5","3,3","3,3","70,1","46,1","51,1",13.63,9.844,10.648,"2,5","1,8","2,0","29,3","12,9","14,8",5.699,2.751,3.077,"2,7","2,0","2,2"
13,Hidalgo,13010,Atitalaquia,27.539,30.874,29.05,"35,5","35,5","29,0",9.767,10.975,8.414,"2,3","1,8","1,7","4,6","2,8","1,4",1.267,867,395,"3,5","3,5","3,3","30,9","32,7","27,6",8.5,10.107,8.02,"2,1","1,7","1,7","29,0","31,0","30,4",7.973,9.583,8.834,"2,0","1,5","1,5","7,6","7,3","7,0",2.09,2.244,2.02,"28,0","26,1","33,7",7.709,8.072,9.781,"16,7","13,5","9,9",4.589,4.164,2.864,"2,7","2,3","2,1","33,2","17,4","21,3",9.14,5.365,6.187,"2,6","2,4","2,2","56,2","55,4","48,3",15.465,17.097,14.02,"2,3","1,8","1,7","7,5","5,0","2,4",2.068,1.533,686,"3,3","2,8","2,6","8,6","5,9","2,7",2.368,1.822,796,"3,1","3,0","2,7","16,5","16,0","12,3",4.536,4.933,3.574,"3,0","2,4","2,0","64,4","66,6","59,4",17.74,20.558,17.249,"2,2","1,7","1,6","19,5","10,0","6,4",5.381,3.092,1.858,"3,4","3,3","3,2","43,1","42,8","35,9",11.857,13.219,10.434,"1,9","1,5","1,4","12,3","11,0","7,7",3.374,3.402,2.225,"2,2","1,9","1,7"
13,Hidalgo,13011,Atlapexco,20.104,17.957,23.042,"69,3","77,8","65,2",13.939,13.978,15.013,"3,1","2,7","3,0","23,6","30,3","18,7",4.735,5.436,4.301,"3,8","3,4","3,5","45,8","47,6","46,5",9.204,8.542,10.712,"2,7","2,3","2,9","25,4","17,3","31,6",5.106,3.109,7.282,"2,4","2,0","2,6","0,9","0,7","0,4",174,131,95,"4,4","4,1","2,8",885,740,651,"28,3","25,2","22,1",5.696,4.519,5.084,"3,7","3,2","3,4","23,0","8,6","15,8",4.622,1.537,3.637,"3,8","3,4","3,6","83,9","77,6","83,1",16.867,13.927,19.152,"3,0","2,7","3,0","32,6","21,7","15,2",6.564,3.899,3.494,"3,8","3,5","3,9","69,9","82,0","84,6",14.049,14.721,19.494,"3,3","2,8","3,1","36,2","31,5","58,3",7.278,5.661,13.444,"3,9","3,4","3,4","94,7","95,2","96,8",19.045,17.087,22.295,"2,9","2,6","2,9","56,5","49,8","64,6",11.363,8.938,14.891,"3,7","3,4","3,4","70,2","78,6","65,6",14.113,14.109,15.108,"3,0","2,7","3,0","32,6","48,3","23,4",6.56,8.678,5.397,"3,2","2,8","3,2"
13,Hidalgo,13012,Atotonilco el Grande,31.438,27.193,30.334,"55,0","62,9","52,4",17.296,17.11,15.902,"2,4","2,1","2,2","10,6","10,5","7,0",3.321,2.863,2.123,"3,5","3,4","3,3","44,5","52,4","45,4",13.975,14.248,13.779,"2,1","1,9","2,0","38,2","30,7","41,3",12.017,8.351,12.517,"2,0","1,8","1,9","1,5","2,0","1,7",468,543,523,"5,3","4,4","4,6",1.657,1.188,1.392,"29,4","24,6","23,4",9.242,6.702,7.099,"3,0","2,7","2,8","20,1","12,6","29,9",6.312,3.435,9.059,"2,8","2,6","2,6","87,0","84,6","86,4",27.358,23.015,26.213,"2,3","2,0","2,1","7,3","7,5","3,9",2.302,2.028,1.181,"3,7","3,3","3,4","40,9","35,7","27,7",12.847,9.714,8.393,"3,0","2,8","2,9","24,5","23,8","21,1",7.717,6.478,6.395,"3,3","2,9","3,0","93,2","93,6","93,7",29.313,25.461,28.419,"2,2","2,0","2,1","34,2","26,5","26,8",10.756,7.216,8.126,"3,4","3,3","3,3","56,5","64,9","54,1",17.764,17.654,16.425,"2,3","2,1","2,1","20,5","26,7","16,1",6.455,7.248,4.882,"2,6","2,3","2,4"
13,Hidalgo,13013,Atotonilco de Tula,29.512,42.448,60.839,"34,8","27,7","32,9",10.267,11.763,19.989,"1,9","1,9","1,9","3,0","2,1","2,9",888,883,1.736,"3,3","3,4","3,3","31,8","25,6","30,0",9.378,10.88,18.253,"1,8","1,7","1,8","29,9","39,1","31,4",8.81,16.589,19.11,"1,7","1,6","1,6","8,3","7,2","11,6",2.444,3.05,7.035,"27,1","26,0","24,2",7.991,11.045,14.705,"14,8","13,1","10,2",4.362,5.578,6.182,"2,3","2,1","2,3","25,3","19,9","22,8",7.463,8.46,13.882,"2,5","2,4","2,5","51,1","49,8","44,6",15.084,21.157,27.127,"2,0","1,9","2,0","3,5","4,8","2,9",1.041,2.045,1.758,"3,3","2,6","2,8","16,1","6,2","4,9",4.755,2.621,2.951,"2,5","2,7","2,6","8,1","19,9","27,3",2.384,8.439,16.603,"2,8","2,1","2,0","64,6","66,8","64,3",19.077,28.352,39.099,"1,8","1,7","1,8","12,7","10,5","11,3",3.751,4.471,6.846,"3,4","3,2","3,2","43,1","34,9","44,4",12.711,14.813,27.024,"1,6","1,5","1,4","11,6","8,2","10,9",3.426,3.501,6.627,"1,8","1,8","1,7"
13,Hidalgo,13014,Calnali,15.789,15.564,16.281,"80,9","73,8","66,1",12.774,11.486,10.77,"2,8","2,4","2,4","25,8","18,4","13,2",4.081,2.87,2.146,"3,7","3,4","3,6","55,1","55,4","53,0",8.692,8.616,8.624,"2,4","2,0","2,1","16,4","20,1","27,7",2.592,3.128,4.507,"2,4","2,0","2,0","0,8","1,7","1,4",130,258,226,"1,9","4,4","4,8",293,692,778,"46,1","33,3","26,7",7.283,5.184,4.347,"3,3","2,8","2,9","17,7","7,6","13,5",2.791,1.181,2.202,"3,8","3,1","3,1","76,8","77,9","79,1",12.119,12.128,12.881,"3,0","2,3","2,4","24,8","18,9","16,8",3.912,2.949,2.74,"3,8","3,2","3,4","82,9","52,6","44,3",13.083,8.191,7.217,"3,0","2,8","3,1","21,5","23,3","36,0",3.393,3.634,5.865,"4,0","3,1","3,1","97,3","93,9","93,8",15.366,14.614,15.277,"2,8","2,3","2,3","53,9","37,6","37,6",8.515,5.847,6.114,"3,6","3,3","3,5","81,7","75,5","67,5",12.904,11.744,10.995,"2,8","2,3","2,4","41,2","38,4","26,7",6.502,5.982,4.355,"3,0","2,5","2,6"
13,Hidalgo,13015,Cardonal,24.678,18.358,20.378,"60,8","64,3","56,5",15.011,11.8,11.513,"2,9","2,3","2,3","16,8","14,9","9,3",4.149,2.741,1.887,"3,6","3,4","3,4","44,0","49,3","47,2",10.862,9.059,9.626,"2,6","2,0","2,0","33,8","30,3","36,3",8.331,5.571,7.397,"2,5","1,8","1,9","0,7","0,9","1,3",167,162,272,"4,7","4,5","5,9",1.169,825,1.196,"22,3","20,5","15,3",5.492,3.759,3.12,"3,5","2,8","2,6","27,1","15,6","30,4",6.681,2.858,6.205,"3,5","3,0","2,7","81,6","83,1","81,5",20.141,15.264,16.605,"2,9","2,2","2,2","14,5","9,9","5,9",3.58,1.816,1.194,"4,0","3,6","3,5","36,7","42,9","33,1",9.048,7.873,6.741,"3,6","2,9","2,9","77,6","32,3","29,5",19.147,5.926,6.005,"3,0","3,0","2,8","94,6","94,6","92,8",23.342,17.371,18.91,"2,7","2,2","2,1","53,4","32,7","28,4",13.184,6.003,5.796,"3,5","3,4","3,3","61,5","65,2","57,8",15.178,11.962,11.785,"2,9","2,3","2,2","24,6","29,3","22,3",6.062,5.38,4.544,"3,0","2,5","2,4"
13,Hidalgo,13016,Cuautepec de Hinojosa,53.9,56.649,58.938,"65,9","59,4","67,3",35.524,33.626,39.678,"2,8","2,1","2,0","18,4","9,1","9,0",9.924,5.178,5.33,"3,8","3,5","3,4","47,5","50,2","58,3",25.6,28.448,34.349,"2,4","1,9","1,8","25,7","29,9","24,3",13.836,16.95,14.309,"2,5","1,8","1,8","3,3","4,4","3,5",1.803,2.499,2.064,"5,1","6,3","4,9",2.737,3.574,2.887,"34,5","24,6","20,0",18.59,13.956,11.76,"3,5","2,7","2,6","45,5","24,7","30,8",24.499,13.982,18.182,"3,2","2,6","2,6","84,1","79,1","83,0",45.356,44.803,48.904,"2,8","2,1","2,0","17,3","9,8","8,6",9.331,5.531,5.058,"4,2","3,3","3,1","38,0","19,7","12,1",20.485,11.163,7.138,"3,6","3,0","3,1","30,0","21,0","26,2",16.171,11.879,15.419,"3,8","2,9","2,6","91,6","89,3","91,6",49.36,50.577,53.987,"2,7","2,0","2,0","46,6","23,5","21,4",25.107,13.331,12.602,"3,7","3,4","3,3","69,3","63,8","70,8",37.327,36.125,41.742,"2,7","2,0","1,9","29,6","24,7","28,2",15.956,13.968,16.642,"3,0","2,2","2,1"
13,Hidalgo,13017,Chapantongo,14.028,15.388,14.028,"63,2","55,6","49,3",8.869,8.556,6.911,"2,6","2,4","2,4","13,9","10,8","8,4",1.951,1.654,1.175,"3,6","3,5","3,6","49,3","44,9","40,9",6.917,6.902,5.735,"2,3","2,1","2,1","33,4","41,1","44,8",4.683,6.317,6.29,"2,2","1,9","1,9","0,6","0,6","1,4",81,88,194,"2,8","2,8","4,5",395,427,634,"29,9","26,2","19,3",4.197,4.03,2.702,"3,2","2,9","2,8","21,5","16,3","27,5",3.011,2.515,3.861,"3,2","2,9","2,9","87,8","84,9","83,0",12.316,13.071,11.648,"2,5","2,2","2,2","10,1","8,4","7,7",1.411,1.295,1.074,"4,0","3,5","3,5","57,8","48,6","30,4",8.109,7.48,4.262,"3,0","2,8","3,0","28,5","26,6","37,0",4.004,4.094,5.191,"3,5","3,1","2,9","96,6","96,7","94,1",13.551,14.873,13.201,"2,4","2,2","2,2","40,9","32,9","32,3",5.74,5.061,4.53,"3,5","3,4","3,4","63,8","56,2","50,6",8.95,8.644,7.104,"2,5","2,3","2,3","25,5","21,0","15,4",3.575,3.236,2.161,"2,7","2,6","2,7"
13,Hidalgo,13018,Chapulhuacán,22.255,20.82,22.943,"77,7","79,9","51,4",17.298,16.638,11.785,"2,5","2,5","2,4","23,4","24,7","7,1",5.211,5.141,1.635,"3,5","3,5","3,4","54,3","55,2","44,2",12.086,11.496,10.15,"2,1","2,0","2,2","18,5","17,0","44,9",4.107,3.529,10.306,"2,2","1,9","2,0","0,9","0,9","0,5",191,181,106,"3,0","2,3","3,3",659,472,746,"37,8","31,0","25,9",8.421,6.462,5.937,"3,1","3,1","2,9","14,1","10,4","20,1",3.134,2.171,4.609,"3,2","3,2","2,8","90,1","85,8","85,4",20.043,17.855,19.596,"2,5","2,4","2,2","22,0","14,7","12,7",4.887,3.061,2.908,"3,6","3,7","3,4","55,6","62,6","46,2",12.381,13.041,10.593,"3,0","2,9","2,8","18,6","25,9","20,7",4.129,5.393,4.746,"3,6","3,3","3,1","96,2","96,9","96,3",21.405,20.167,22.091,"2,5","2,4","2,2","43,8","41,0","34,1",9.746,8.534,7.817,"3,5","3,4","3,3","78,6","80,8","51,8",17.489,16.818,11.89,"2,5","2,4","2,3","43,1","47,5","14,9",9.582,9.893,3.429,"2,7","2,6","2,5"
13,Hidalgo,13019,Chilcuautla,20.184,19.373,20.48,"70,6","57,8","48,9",14.246,11.197,10.005,"3,0","2,4","2,2","24,8","13,1","6,2",4.998,2.546,1.271,"3,7","3,5","3,5","45,8","44,7","42,6",9.248,8.651,8.735,"2,7","2,1","2,1","26,0","36,1","44,3",5.255,6.997,9.079,"2,6","1,9","1,9","1,0","1,1","1,3",198,217,273,"2,4","5,0","5,5",486,961,1.122,"27,0","17,9","14,8",5.45,3.476,3.023,"3,7","3,0","2,8","42,0","23,5","30,8",8.468,4.544,6.312,"3,5","3,0","2,8","90,0","82,0","82,8",18.173,15.894,16.959,"3,0","2,3","2,1","11,6","9,6","5,3",2.338,1.856,1.095,"4,3","3,5","3,8","43,7","38,9","23,9",8.822,7.534,4.886,"3,7","3,0","3,1","68,1","38,7","37,2",13.75,7.496,7.615,"3,4","3,0","2,8","96,6","93,9","93,2",19.5,18.195,19.084,"2,9","2,2","2,1","61,0","35,1","26,4",12.32,6.796,5.401,"3,6","3,4","3,4","71,6","58,9","50,2",14.444,11.414,10.278,"3,0","2,4","2,2","33,1","24,5","14,3",6.682,4.737,2.93,"3,2","2,6","2,4"
13,Hidalgo,13020,Eloxochitlán,2.791,2.696,2.569,"87,6","70,3","53,0",2.444,1.895,1.361,"2,5","2,0","1,8","31,7","9,8","4,0",884,265,104,"3,4","3,4","3,3","55,9","60,5","48,9",1.56,1.63,1.257,"2,0","1,7","1,7","5,3","23,4","39,8",147,630,1.022,"2,3","1,6","1,6","5,6","2,8","2,5",155,75,63,"1,6","3,5","4,8",45,95,123,"32,7","25,5","24,5",914,689,628,"2,9","2,3","2,2","71,0","7,1","20,9",1.981,192,538,"2,8","2,9","2,6","73,3","77,4","77,2",2.047,2.085,1.984,"2,6","1,9","1,7","20,1","11,8","7,8",560,318,200,"3,5","3,1","3,0","26,5","30,3","19,4",740,816,498,"3,3","2,7","2,7","8,0","22,8","8,0",224,616,204,"3,8","2,7","2,8","92,8","93,7","92,8",2.591,2.526,2.383,"2,5","1,9","1,7","42,2","19,6","14,9",1.178,529,382,"3,4","3,3","3,3","93,1","73,1","55,4",2.599,1.97,1.424,"2,4","1,9","1,7","70,0","35,1","16,6",1.953,946,427,"2,4","2,0","1,9"
13,Hidalgo,13021,Emiliano Zapata,12.167,14.938,14.358,"49,3","39,3","37,8",5.995,5.868,5.428,"1,8","1,7","1,8","4,4","2,4","2,6",538,355,375,"3,3","3,3","3,2","44,9","36,9","35,2",5.457,5.513,5.053,"1,7","1,6","1,7","28,3","30,7","28,1",3.44,4.587,4.029,"1,7","1,5","1,5","7,9","9,8","12,9",957,1.469,1.852,"14,6","20,2","21,2",1.775,3.013,3.048,"16,4","11,9","10,4",1.99,1.783,1.495,"2,3","2,0","2,0","28,3","16,9","23,6",3.439,2.519,3.383,"2,5","2,3","2,3","68,8","55,6","50,2",8.368,8.308,7.202,"1,9","1,7","1,8","6,9","4,7","4,1",845,706,584,"2,8","2,6","2,3","3,7","2,6","1,4",444,389,199,"3,0","2,5","2,8","14,3","20,7","20,8",1.738,3.091,2.991,"2,6","2,1","2,1","77,5","70,0","65,9",9.435,10.455,9.457,"1,8","1,6","1,7","13,6","7,9","8,9",1.655,1.182,1.275,"3,2","3,2","3,2","57,1","49,1","50,7",6.952,7.338,7.28,"1,6","1,4","1,3","19,8","13,4","14,7",2.406,2.008,2.112,"1,8","1,6","1,5"
13,Hidalgo,13022,Epazoyucan,14.879,16.399,16.105,"38,0","36,3","36,8",5.65,5.951,5.93,"2,2","1,6","2,0","4,3","1,9","3,3",634,316,524,"3,5","3,3","3,4","33,7","34,4","33,6",5.016,5.635,5.406,"2,0","1,5","1,8","43,4","44,5","39,8",6.452,7.302,6.416,"1,9","1,4","1,7","3,5","4,1","5,7",517,676,926,"15,2","15,1","17,6",2.26,2.47,2.833,"19,2","14,8","14,4",2.851,2.422,2.312,"2,6","2,1","2,5","26,6","12,8","28,6",3.963,2.092,4.606,"2,6","2,4","2,5","70,2","71,0","66,4",10.441,11.641,10.697,"2,1","1,6","1,9","7,8","3,8","4,0",1.167,628,639,"3,2","3,0","2,9","16,5","7,7","7,7",2.455,1.267,1.246,"3,0","2,7","3,1","24,0","13,7","20,7",3.567,2.254,3.34,"2,9","2,4","2,6","81,3","80,8","76,7",12.102,13.253,12.346,"2,0","1,5","1,9","23,0","8,6","15,7",3.428,1.418,2.536,"3,4","3,3","3,3","41,4","40,4","42,6",6.167,6.627,6.855,"2,0","1,5","1,7","10,6","10,4","11,3",1.574,1.702,1.827,"2,2","1,7","1,9"
13,Hidalgo,13023,Francisco I. Madero,35.093,34.344,35.914,"55,0","52,3","48,2",19.287,17.95,17.313,"2,1","1,8","1,9","8,1","5,0","4,2",2.828,1.704,1.518,"3,4","3,4","3,4","46,9","47,3","44,0",16.46,16.246,15.795,"1,8","1,6","1,8","28,5","28,1","34,0",10.011,9.648,12.205,"1,8","1,6","1,7","3,4","5,0","4,4",1.19,1.732,1.564,"13,1","14,6","13,5",4.604,5.013,4.832,"17,9","13,9","11,7",6.286,4.774,4.186,"2,7","2,3","2,5","27,0","18,6","27,5",9.487,6.394,9.889,"2,6","2,4","2,4","75,8","70,0","73,2",26.598,24.028,26.276,"2,0","1,8","1,9","6,9","6,1","4,0",2.41,2.094,1.43,"3,2","2,9","3,2","13,7","12,2","11,9",4.794,4.204,4.269,"3,1","2,9","2,8","22,9","18,1","23,5",8.029,6.206,8.451,"2,9","2,5","2,5","83,5","80,4","82,2",29.299,27.598,29.518,"2,0","1,7","1,8","21,7","13,1","15,5",7.621,4.498,5.581,"3,3","3,3","3,3","58,4","57,3","52,6",20.477,19.682,18.877,"1,9","1,6","1,8","21,4","22,0","16,2",7.513,7.555,5.812,"2,2","1,8","2,0"
